@relation 8noSC_con_tra_sz3_it3

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
7,4,5,4,21,3,15,7,0,4,15,10,14,38,82,0,0,1,1,0,2,6,1,3,3,3,6,3,1,3,20,2,16,5,0,2,15,4,12,29,76,0,0,1,2,0,3,8,1,3,5,7,P
2,2,13,1,5,0,3,5,0,1,3,5,0,24,8,0,0,0,0,0,2,1,1,1,5,4,0,0,6,0,1,1,0,1,0,0,0,0,1,0,32,0,0,0,0,0,0,3,0,0,0,4,P
0,1,16,0,5,2,19,3,0,0,0,7,1,71,5,0,0,0,0,0,0,1,1,0,4,2,0,2,16,0,5,0,18,3,0,0,0,6,1,72,5,0,0,0,0,0,0,1,1,0,4,2,P
1,0,8,0,1,0,14,0,0,0,2,0,3,73,8,0,0,0,0,0,2,0,0,3,11,3,0,0,8,0,2,1,9,0,0,0,0,2,0,72,4,0,0,0,0,0,3,0,1,2,11,5,P
3,3,5,3,9,3,19,6,0,0,6,4,5,35,67,0,0,0,0,1,0,2,2,1,5,5,2,5,5,4,11,4,18,4,0,0,8,3,6,36,65,0,0,0,0,1,1,2,2,1,4,6,P
18,8,14,2,23,2,9,6,0,0,4,4,8,6,127,0,0,0,0,0,1,6,0,2,2,15,13,9,16,2,21,1,6,6,0,0,5,3,9,6,122,0,0,0,0,0,0,7,0,2,2,15,P
3,2,5,3,20,4,62,6,0,1,10,14,21,107,91,0,0,0,1,1,7,4,2,4,23,14,0,0,4,0,0,0,2,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,1,P
9,11,9,1,43,6,42,11,0,3,7,16,14,58,93,0,0,0,0,1,4,2,0,2,18,16,10,10,10,1,44,6,46,12,0,3,6,15,14,59,94,0,0,0,0,1,4,1,0,2,18,15,P
14,12,10,1,29,1,26,14,0,1,4,7,10,66,153,0,1,0,0,0,2,3,0,0,5,19,15,12,7,1,29,2,29,14,0,1,4,10,10,67,154,0,1,0,0,0,2,2,0,0,5,17,P
1,1,3,2,16,1,9,3,0,0,2,4,9,9,45,0,0,0,1,0,2,5,3,1,3,6,3,1,3,2,15,2,9,3,0,0,2,4,9,9,45,0,0,0,1,0,2,5,3,1,3,6,P
11,4,3,9,50,4,12,3,1,20,10,5,26,4,96,0,1,1,8,0,4,20,7,3,0,47,7,5,5,9,49,5,9,2,1,13,11,4,28,3,103,0,0,2,11,2,6,25,7,2,0,43,P
10,4,9,1,13,5,8,2,0,2,6,3,8,11,132,0,0,0,0,0,0,6,1,2,0,19,9,7,9,0,19,3,10,6,0,2,1,2,6,9,126,0,0,0,0,0,0,5,1,3,0,21,P
4,0,15,0,11,4,37,9,0,1,9,12,11,84,16,0,0,0,0,2,3,4,2,5,14,7,4,0,15,0,7,4,35,7,0,0,10,11,11,90,17,0,0,0,1,2,3,6,3,5,12,7,P
9,4,5,0,7,6,42,12,0,1,17,10,6,160,13,0,0,0,1,0,21,5,6,6,23,11,10,5,4,0,7,6,41,13,0,1,16,10,8,158,11,0,0,0,1,0,22,5,6,6,24,12,P
1,1,3,0,9,2,31,0,0,0,3,9,5,99,12,0,0,0,0,1,0,2,0,2,17,4,1,4,4,0,6,2,29,1,0,0,1,7,4,93,12,0,0,0,0,1,0,1,0,2,21,4,P
13,4,7,0,23,6,43,5,0,1,12,12,16,115,69,0,0,2,2,0,11,14,4,4,18,23,12,4,7,1,26,6,44,11,0,2,17,15,18,121,62,0,0,0,1,0,9,13,3,4,16,25,P
1,2,1,1,1,3,18,4,0,1,6,2,1,68,5,0,0,0,0,0,2,0,0,5,10,2,1,1,1,1,0,4,23,5,0,0,7,3,1,69,2,0,0,1,0,0,3,0,0,5,8,3,P
1,1,3,0,0,0,11,0,0,0,1,3,3,38,26,0,0,0,0,0,2,0,1,0,9,2,2,1,2,0,0,0,10,1,0,0,1,2,3,41,26,0,0,0,0,0,2,0,1,0,10,2,P
5,6,2,2,14,3,34,9,1,2,13,14,15,95,22,0,0,1,0,2,12,6,1,8,19,9,8,6,3,1,12,4,35,9,0,0,10,13,10,87,16,0,0,1,0,2,14,8,2,8,19,8,P
11,6,10,5,22,5,41,14,0,1,12,5,11,70,83,0,0,0,2,0,3,3,0,10,5,18,11,6,10,5,22,5,41,14,0,1,12,5,11,70,83,0,0,0,2,0,3,3,0,10,5,18,P
3,6,7,3,11,5,23,4,0,0,8,7,18,30,51,0,0,0,0,0,2,10,2,7,5,14,4,5,23,0,13,3,17,12,0,0,8,9,2,33,45,0,0,0,0,0,2,2,0,3,16,9,P
2,2,12,2,11,5,26,5,0,3,9,6,13,77,17,0,0,1,1,0,14,5,0,9,35,8,1,4,11,0,11,4,22,7,0,6,11,8,16,80,21,0,0,1,1,0,10,1,0,11,25,6,P
2,8,6,0,5,5,33,3,0,0,1,3,0,97,10,0,0,0,0,2,1,3,0,4,22,3,3,8,6,0,6,9,44,3,0,0,3,3,1,93,10,0,0,0,0,1,0,3,0,4,20,3,P
30,15,9,2,52,15,57,14,0,13,26,25,21,79,112,0,0,1,1,3,18,19,4,12,17,30,28,14,8,2,52,13,56,14,0,12,24,21,19,88,112,0,0,1,3,4,22,26,4,9,15,26,P
16,12,3,1,29,3,11,12,0,1,3,4,5,2,104,0,0,0,0,0,0,9,1,0,0,48,16,12,3,1,29,3,11,12,0,1,3,4,5,2,104,0,0,0,0,0,0,9,1,0,0,48,P
0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,P
3,2,1,1,12,1,12,4,0,2,8,1,6,29,39,0,0,0,1,0,9,7,1,0,4,7,2,2,1,1,13,2,12,3,0,1,9,1,5,28,36,0,0,1,2,0,9,5,1,0,4,9,P
6,3,3,1,23,1,15,1,0,5,13,6,14,66,41,0,0,0,0,1,17,3,0,5,9,21,6,4,3,1,23,1,15,1,0,4,12,6,11,66,43,0,0,0,0,1,17,3,0,5,9,19,P
0,0,0,0,3,1,12,0,0,0,0,0,1,38,7,0,0,0,0,0,1,0,0,1,4,2,2,0,0,0,1,1,10,1,0,0,0,0,3,47,7,0,0,0,0,0,0,0,0,1,4,2,P
11,10,3,7,44,7,33,0,1,9,25,10,18,55,99,0,0,1,4,1,8,10,3,13,23,21,8,8,5,8,40,7,34,0,1,11,24,8,22,54,98,0,0,1,3,2,10,8,1,13,21,20,P
7,4,2,1,11,1,21,3,0,0,3,9,8,84,34,0,0,0,0,2,1,2,0,11,17,12,7,4,2,1,11,1,21,3,0,0,3,9,8,84,34,0,0,0,0,2,1,2,0,11,17,12,P
5,2,6,0,12,0,6,4,0,1,4,2,1,9,50,0,0,0,0,0,1,0,0,4,8,9,5,2,4,0,11,0,8,2,0,1,4,1,1,8,56,0,0,0,0,0,3,0,0,4,8,8,P
6,2,0,0,2,3,16,2,0,0,5,2,5,87,9,0,0,0,0,0,1,2,0,5,12,3,1,1,1,0,2,5,18,3,0,0,5,1,3,71,5,0,0,0,0,0,7,3,0,2,10,2,P
1,7,14,2,9,4,7,5,0,0,3,4,3,15,84,0,0,0,0,1,0,0,0,2,2,9,4,6,23,3,20,13,62,17,0,2,15,10,14,137,20,0,0,0,0,1,7,2,1,8,25,7,P
8,10,10,1,42,9,73,4,0,5,29,22,17,159,37,0,0,0,1,2,10,7,1,9,38,13,8,6,12,0,41,8,69,4,0,5,31,18,16,156,35,0,0,0,1,2,9,6,1,10,38,14,P
4,1,6,1,12,0,25,1,0,1,5,5,3,72,28,0,0,0,0,0,3,1,0,3,11,8,3,1,5,1,16,0,25,2,0,1,5,2,3,75,26,0,0,0,0,1,2,0,0,2,10,9,P
10,6,5,2,22,7,40,5,0,8,13,3,16,59,80,0,0,1,1,3,8,15,4,2,5,18,7,7,8,0,23,9,39,5,0,6,15,3,15,54,81,0,0,2,2,4,6,17,6,3,6,17,P
5,4,8,0,10,4,32,7,0,1,4,8,10,70,47,0,0,0,0,0,1,3,0,12,18,14,4,9,9,0,10,3,35,5,0,1,4,9,10,73,46,0,0,0,0,0,2,3,0,12,17,13,P
18,24,6,3,48,4,60,10,0,8,23,20,17,122,106,0,0,3,6,3,10,10,1,18,30,50,21,18,11,1,47,5,40,9,0,7,21,22,18,130,116,0,0,3,5,5,10,10,0,20,28,44,P
16,13,5,4,50,6,46,5,0,2,17,11,13,82,94,0,0,1,0,0,12,5,3,1,17,30,14,12,1,4,39,5,46,7,0,4,16,9,15,89,97,0,0,1,0,1,13,4,3,2,17,29,P
8,14,10,3,25,6,41,12,0,0,6,8,6,64,106,0,0,0,0,0,3,6,2,5,19,22,7,14,8,2,26,5,39,11,0,0,5,15,7,63,121,0,0,0,0,1,5,4,1,5,21,17,P
5,2,8,0,10,0,19,9,0,0,4,3,5,41,52,0,0,0,0,0,0,1,0,5,16,12,6,2,6,0,11,0,20,7,0,0,4,3,4,41,52,0,0,0,0,0,0,2,0,5,16,10,P
1,4,2,0,3,2,22,2,0,3,6,5,4,83,5,0,0,0,0,0,2,2,0,1,6,7,0,3,0,0,5,0,23,1,0,2,8,0,5,77,5,0,0,0,0,0,3,3,0,2,6,5,P
3,1,13,0,6,3,15,9,0,1,3,12,7,22,26,0,0,0,0,0,6,6,1,2,6,6,4,1,2,0,7,0,12,1,0,0,5,9,10,33,26,0,0,0,0,1,1,2,2,2,4,13,P
12,3,11,0,10,7,43,10,0,2,5,11,7,131,82,0,0,0,0,0,1,1,0,1,12,16,11,3,11,0,12,7,45,9,0,2,5,11,6,129,81,0,0,0,0,1,4,2,1,1,11,17,P
14,6,9,6,27,4,36,6,0,1,13,6,13,62,78,0,0,0,0,0,1,2,0,3,9,21,15,8,5,3,19,4,30,6,0,3,13,8,11,64,78,0,0,0,0,0,1,5,0,3,9,20,P
7,3,1,2,16,2,9,4,0,2,6,8,2,23,36,0,0,0,1,1,3,1,3,5,6,10,4,5,1,0,9,7,53,2,0,0,14,7,7,153,10,0,0,1,0,0,5,2,0,12,17,5,P
15,11,14,4,57,9,58,22,0,3,26,26,25,134,71,0,0,0,0,0,15,7,5,12,28,38,16,11,14,3,56,8,59,24,0,2,27,22,27,136,69,0,0,0,0,1,12,7,5,13,28,42,P
8,2,9,0,16,1,8,2,0,1,2,2,20,3,93,0,0,1,1,0,4,10,2,1,0,11,6,4,10,0,16,1,8,5,0,0,2,1,20,3,93,0,0,0,1,0,2,12,2,1,0,7,P
8,5,4,2,28,9,39,1,0,8,25,4,20,82,40,0,0,0,1,1,10,8,1,4,4,15,6,5,8,1,14,3,40,1,0,3,17,7,16,66,48,0,0,0,0,2,18,8,1,5,12,10,P
12,8,8,0,23,4,38,7,0,2,8,8,9,67,73,0,0,0,0,0,5,7,4,0,12,17,13,7,9,0,21,3,42,6,0,1,7,6,9,67,73,0,0,0,1,1,7,7,4,0,10,17,P
8,18,8,1,17,5,31,10,0,5,2,22,13,86,51,0,0,0,3,0,3,3,1,10,20,17,8,18,7,0,16,5,35,10,0,5,2,21,12,82,51,0,0,0,4,0,3,2,2,10,20,17,P
4,5,4,0,4,5,49,8,0,0,5,8,2,173,14,0,0,0,0,0,7,0,0,3,11,5,1,5,8,0,1,7,57,10,0,0,7,5,3,160,12,0,0,0,1,0,8,1,0,4,11,3,P
36,30,22,13,101,21,120,23,1,18,32,36,45,125,252,0,0,0,1,2,18,24,11,18,34,45,39,23,22,13,95,23,128,26,1,13,33,27,47,129,247,0,0,0,1,2,19,23,10,21,34,49,P
11,18,12,5,46,8,70,7,0,1,22,26,24,227,15,0,0,1,2,6,20,4,4,10,43,8,7,18,12,5,47,11,70,8,0,2,27,25,22,233,15,0,0,2,2,8,20,3,3,12,36,8,P
2,3,5,0,6,5,36,2,0,0,5,8,5,120,7,0,0,1,0,0,9,0,0,4,20,7,2,3,5,0,6,5,36,2,0,0,5,8,5,120,7,0,0,1,0,0,9,0,0,4,20,7,P
7,5,6,2,17,0,5,3,0,2,1,0,7,2,79,0,0,0,0,0,0,1,0,1,0,15,10,5,8,2,18,1,4,5,0,2,1,0,7,3,77,0,0,0,0,0,0,0,0,0,0,13,P
10,10,2,3,13,1,29,5,0,7,18,6,18,73,53,0,0,1,6,1,14,4,2,5,18,9,12,10,1,3,14,1,30,6,0,7,18,6,15,73,52,0,0,1,5,1,14,3,1,5,14,9,P
18,7,9,3,43,4,13,12,0,5,6,6,25,11,152,0,0,0,0,2,3,16,1,1,0,22,17,6,8,4,40,4,13,13,0,7,9,7,28,10,155,0,0,0,0,3,3,14,2,1,0,24,P
14,6,3,0,25,2,29,12,0,2,13,7,10,78,59,0,0,0,0,0,6,5,1,6,9,11,12,6,1,1,25,1,27,12,0,1,8,7,10,90,62,0,0,0,0,0,6,2,0,6,7,13,P
6,5,4,1,9,6,25,10,0,3,6,8,11,55,49,0,0,0,0,1,1,0,0,3,6,7,3,1,6,0,2,3,27,6,0,1,6,6,4,96,11,0,0,0,0,0,2,3,1,4,10,5,P
17,13,15,3,36,8,44,15,0,6,24,15,26,65,74,0,0,1,1,0,17,13,6,2,11,21,14,11,11,4,38,11,47,16,0,6,20,14,21,61,71,0,2,1,2,1,20,19,5,2,11,21,P
0,4,7,2,12,6,39,5,0,1,10,6,9,87,22,0,0,0,0,1,7,0,1,7,12,6,2,6,6,1,12,11,52,9,0,2,9,6,9,91,19,0,0,0,0,2,8,3,2,7,15,4,P
1,0,9,0,1,4,17,5,0,0,1,3,0,32,5,0,0,0,0,0,1,0,0,1,11,1,1,1,8,0,1,1,17,6,0,0,1,3,0,39,6,0,0,0,0,0,1,0,0,1,10,0,P
2,2,5,0,6,2,31,3,0,0,5,9,4,98,18,0,0,0,2,1,9,1,0,1,19,1,2,1,7,0,4,2,27,1,0,5,9,10,6,97,17,0,0,0,0,0,6,3,2,1,21,1,P
1,0,1,1,9,0,1,3,0,2,1,1,1,0,70,0,0,0,0,0,0,0,2,0,0,18,1,0,0,1,4,0,1,1,0,1,1,1,5,0,72,0,0,0,0,0,0,1,1,0,0,12,P
11,6,13,5,28,5,51,7,0,0,13,12,11,81,38,0,0,0,0,2,13,6,2,4,11,22,8,2,8,5,19,5,47,5,0,0,7,15,9,76,37,0,0,0,0,2,5,5,1,3,8,20,P
9,3,4,4,22,8,37,1,0,2,13,4,13,43,62,0,0,0,0,0,1,3,1,4,8,18,9,4,4,4,25,7,33,1,0,0,13,4,11,45,64,0,0,0,0,0,1,3,1,5,8,19,P
0,0,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,10,20,22,1,28,2,35,14,0,3,10,19,11,66,83,0,0,1,0,1,4,7,2,6,16,21,P
8,6,14,0,23,3,36,8,0,1,9,12,8,120,71,0,0,0,0,0,5,4,2,4,24,15,11,14,18,1,16,14,84,19,0,5,27,38,19,296,28,0,0,0,0,1,22,7,7,13,35,19,P
4,5,7,0,8,2,27,1,0,0,6,0,4,82,16,0,0,0,0,0,7,4,1,5,11,6,4,5,7,0,8,2,27,1,0,0,6,0,4,82,16,0,0,0,0,0,7,4,1,5,11,6,P
8,6,4,2,31,9,41,1,0,6,24,7,20,78,41,0,0,1,1,0,9,9,1,3,4,13,7,4,7,0,9,1,28,2,0,3,12,9,10,71,50,0,0,1,0,0,15,4,2,5,7,10,P
19,14,6,2,32,5,46,13,0,8,24,11,15,78,76,0,0,1,1,2,16,3,4,3,18,39,17,6,6,3,41,12,61,5,0,3,27,10,25,75,74,0,0,0,3,2,8,6,3,7,23,36,P
2,7,6,1,10,3,30,4,0,0,1,6,5,96,36,0,0,0,0,0,2,0,0,1,17,13,1,7,6,1,13,3,32,4,0,0,1,5,1,94,36,0,0,0,0,0,2,0,0,1,17,10,P
3,4,17,0,8,3,32,9,0,1,17,13,11,101,18,0,0,0,0,4,25,1,3,4,22,4,3,4,17,0,8,3,32,9,0,1,17,13,11,101,18,0,0,0,0,4,25,1,3,4,22,4,P
5,4,11,2,14,3,25,10,0,1,5,12,7,78,39,0,0,0,0,0,4,3,0,5,7,17,10,6,13,1,14,4,33,9,0,1,4,11,5,68,38,0,0,0,0,0,6,3,0,4,8,17,P
11,7,15,5,55,6,45,10,0,4,37,19,28,90,86,0,0,0,0,1,11,11,4,8,19,19,18,7,17,5,56,9,53,10,0,2,33,19,32,82,77,0,0,0,2,1,14,11,4,8,20,20,P
4,5,1,1,22,3,6,6,0,7,6,6,19,2,84,0,0,0,1,0,1,2,1,1,0,14,4,4,2,1,24,3,6,4,0,7,5,6,20,2,85,0,0,0,1,0,1,2,1,1,0,13,P
9,5,2,3,28,4,29,5,0,10,20,6,24,72,61,0,0,0,3,1,7,10,2,8,7,13,7,8,3,3,23,3,30,5,0,9,16,5,30,67,61,0,0,0,2,0,12,11,1,7,6,13,P
9,9,19,4,34,5,30,10,0,0,12,17,15,43,143,0,0,0,2,0,5,6,1,4,7,21,8,5,17,1,35,4,31,11,0,1,11,15,17,44,140,0,0,0,2,2,5,8,0,8,7,21,P
5,17,5,5,28,18,82,11,0,5,28,25,27,215,30,0,0,0,1,0,25,4,4,14,44,10,5,19,6,4,27,15,67,7,0,6,37,23,26,219,33,0,0,0,2,0,23,4,3,20,50,14,P
12,8,5,4,29,10,38,4,0,4,15,9,13,72,80,0,0,1,0,0,11,5,1,6,15,17,13,8,5,4,28,5,37,3,0,0,12,4,12,63,82,0,0,0,0,2,16,2,1,6,17,12,P
0,6,2,0,8,2,19,10,0,0,6,5,5,92,3,0,0,0,0,0,1,1,1,7,11,2,1,8,2,0,6,2,20,8,0,0,7,4,7,93,3,0,0,0,0,0,3,2,1,6,10,1,P
17,13,12,7,46,8,34,11,0,2,20,19,21,97,118,0,0,0,3,0,12,8,4,6,13,28,14,11,14,6,46,7,31,10,0,2,17,19,19,94,105,0,0,0,3,1,10,9,3,6,16,37,P
4,4,2,0,8,5,27,11,0,0,4,3,4,57,10,0,0,0,1,0,8,1,2,3,5,4,3,5,2,0,6,6,19,6,0,1,5,6,8,56,12,0,0,0,0,0,7,1,2,3,8,4,P
7,9,7,2,13,9,50,11,0,3,8,3,10,56,86,0,0,0,0,0,0,4,0,3,7,20,8,8,11,4,19,7,48,7,0,1,7,4,8,64,111,0,0,0,1,1,0,5,0,4,6,14,P
5,1,14,0,10,7,35,6,0,0,10,1,4,41,33,0,0,0,0,0,2,6,1,3,7,10,4,1,5,0,12,1,15,5,0,0,2,5,2,17,21,0,0,0,0,0,0,0,0,2,4,4,P
27,18,11,11,69,26,93,9,3,19,42,20,36,100,128,0,0,2,2,7,19,7,3,9,28,47,24,12,13,14,72,23,91,8,1,20,44,19,45,108,127,0,0,1,0,9,20,7,3,7,26,47,P
14,17,11,4,29,4,34,14,0,2,7,14,10,96,100,0,0,0,0,0,1,3,0,8,14,17,10,14,12,3,25,3,36,16,0,3,4,13,13,94,105,0,0,0,0,0,2,2,0,8,13,12,P
2,6,22,1,13,2,14,7,0,2,5,6,7,27,34,0,0,0,2,1,4,2,0,3,8,3,2,6,21,1,13,2,12,7,0,3,5,9,8,28,34,0,0,0,1,0,4,2,0,4,7,4,P
2,5,1,1,4,7,26,8,0,0,13,4,7,50,23,0,0,1,0,0,2,4,0,6,12,8,2,6,2,0,5,9,27,8,0,1,14,2,6,49,22,0,0,0,0,0,2,2,1,8,10,9,P
0,3,2,2,3,0,28,3,0,0,12,8,9,94,2,0,0,2,0,1,9,0,1,3,18,3,0,3,2,2,3,0,28,3,0,0,12,10,10,93,2,0,0,1,0,1,7,0,1,3,19,3,P
9,3,0,1,8,1,24,2,0,0,4,5,3,40,52,0,0,0,2,1,5,1,2,4,1,5,9,2,2,0,10,1,26,2,0,0,3,4,4,36,49,0,0,0,2,0,2,1,1,2,3,4,P
9,3,0,5,22,9,41,1,0,2,17,8,19,40,77,0,0,0,0,0,5,4,0,5,9,14,9,4,0,4,24,8,40,1,0,2,17,8,19,41,75,0,0,0,0,0,5,2,0,5,9,15,P
8,4,5,0,19,2,28,7,0,3,12,9,10,81,65,0,0,0,0,1,23,4,2,3,8,13,10,7,5,0,17,1,25,10,0,2,16,9,12,85,62,0,0,1,2,1,18,4,1,2,6,13,P
11,16,23,1,25,7,56,18,0,2,19,10,13,136,48,0,0,0,0,0,5,2,0,8,31,9,11,16,23,1,25,7,56,18,0,2,19,10,13,136,48,0,0,0,0,0,5,2,0,8,31,9,P
10,11,6,2,22,10,51,8,0,6,14,14,11,115,69,0,0,0,1,2,13,7,3,12,19,16,9,10,6,2,19,11,57,8,0,6,13,15,11,110,71,0,0,1,1,2,16,7,3,12,23,12,P
6,4,12,0,16,1,6,3,0,0,2,1,19,3,97,0,0,0,1,0,3,11,3,1,0,7,9,2,8,0,18,1,9,3,0,2,5,2,22,3,102,0,0,0,0,0,3,7,1,1,0,6,P
21,12,15,13,78,15,86,10,1,19,39,20,46,118,123,0,0,2,3,8,25,6,1,7,23,50,27,18,11,11,69,26,93,9,3,19,42,20,36,100,128,0,0,2,2,7,19,7,3,9,28,47,P
8,12,57,0,8,7,73,22,0,1,18,19,15,219,75,0,0,0,1,1,16,4,3,12,47,39,7,10,56,0,9,9,76,20,0,3,17,22,14,207,82,0,0,0,1,0,17,3,3,11,49,39,P
4,4,2,0,8,1,12,6,0,0,3,4,6,50,24,0,0,0,0,0,0,3,0,4,7,7,3,3,3,0,8,0,11,5,0,0,4,6,6,52,20,0,0,0,0,0,1,3,0,1,7,8,P
4,6,5,2,12,1,2,5,0,0,1,1,3,1,50,0,0,0,0,1,0,0,0,1,0,9,2,2,14,1,5,0,3,4,0,0,3,5,0,23,6,0,0,0,0,0,2,1,1,1,5,6,P
10,5,10,3,28,3,21,9,0,4,5,4,12,8,132,0,0,0,0,0,0,3,0,4,2,14,12,4,12,3,26,3,18,6,0,5,3,4,14,7,132,0,0,0,0,0,0,4,0,4,2,19,P
11,3,2,4,29,9,31,5,0,8,23,18,26,49,107,0,0,0,2,5,11,9,6,8,13,23,11,5,3,2,26,6,27,3,0,7,25,14,20,51,85,0,0,2,6,3,7,9,4,8,8,27,P
26,21,18,6,53,7,43,17,0,6,22,20,59,43,190,0,0,0,1,1,1,16,4,12,7,62,26,24,18,5,48,10,45,14,0,4,22,20,54,43,185,0,0,2,1,1,3,14,4,10,6,58,P
7,7,4,2,29,8,45,1,0,7,24,5,22,77,43,0,0,0,0,0,10,7,1,3,3,14,3,4,5,5,23,4,28,5,0,8,16,5,11,80,53,0,0,0,0,2,11,4,4,4,8,15,P
2,3,5,0,3,3,15,3,0,0,0,4,2,33,45,0,0,0,0,0,0,1,1,2,3,6,2,3,5,0,3,2,17,4,0,0,0,3,4,32,43,0,0,0,0,0,0,1,0,3,2,7,P
1,0,7,0,6,1,14,2,0,0,1,1,5,30,27,0,0,0,1,0,5,4,1,2,3,3,1,0,6,0,7,0,12,2,0,2,3,2,4,33,26,0,0,0,0,0,3,3,2,1,3,3,P
5,1,2,3,11,3,17,1,0,3,14,3,11,50,45,0,0,0,0,2,10,7,3,1,6,18,6,2,1,2,12,3,18,0,0,3,13,5,11,44,50,0,0,0,0,1,11,4,2,4,9,15,P
0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,17,25,29,1,29,3,34,17,0,1,9,19,9,67,89,0,0,1,0,1,5,8,2,8,14,19,P
6,7,4,1,17,0,12,4,0,2,6,10,9,77,66,0,0,0,0,0,1,1,0,6,10,16,5,7,8,3,19,0,11,6,0,1,5,7,8,72,76,0,0,0,0,2,1,1,0,8,14,10,P
19,13,18,0,28,4,17,8,0,2,2,4,11,12,154,0,0,0,0,0,1,1,0,2,1,13,22,13,16,0,27,4,17,9,0,2,4,5,10,12,152,0,0,0,0,0,1,0,0,2,1,13,P
6,8,10,0,11,5,28,6,0,5,11,14,4,87,16,0,0,0,0,0,8,2,0,3,19,10,8,9,10,0,13,4,30,4,0,4,10,14,6,93,18,0,0,1,0,0,7,2,0,2,14,8,P
1,1,5,2,13,2,0,4,0,1,2,1,4,3,57,0,0,0,0,0,0,1,0,1,0,15,1,3,5,2,14,1,1,4,0,1,1,1,3,2,58,0,0,0,0,0,0,1,0,1,1,12,P
3,4,59,0,14,5,70,16,0,3,22,19,17,218,68,0,0,0,0,0,19,6,1,11,41,31,3,4,59,0,14,5,70,16,0,3,22,19,17,218,68,0,0,0,0,0,19,6,1,11,41,31,P
0,0,1,0,0,2,8,1,0,0,0,1,1,43,11,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,1,13,2,0,0,0,1,0,37,7,0,0,0,0,0,0,1,0,2,7,2,P
0,1,5,0,1,1,12,6,0,1,3,5,0,38,4,0,0,0,0,0,2,1,0,5,12,2,0,1,5,0,1,1,12,6,0,1,2,5,0,39,3,0,0,0,0,0,2,1,0,4,11,2,P
4,3,3,0,5,2,24,7,0,0,0,0,0,44,31,0,0,0,0,0,0,0,0,3,11,13,4,4,3,0,4,2,24,7,0,0,0,0,0,44,29,0,0,0,0,0,0,0,0,3,11,15,P
26,11,6,9,55,4,24,7,0,3,17,8,18,15,175,0,0,1,0,0,4,8,1,9,7,17,24,9,8,7,47,1,23,8,0,5,15,10,19,15,170,0,0,1,0,0,4,13,2,5,9,15,P
7,8,12,3,21,9,72,16,0,2,21,21,16,153,31,0,0,0,0,2,9,4,1,6,34,19,0,2,1,1,5,2,20,2,0,3,9,2,2,47,3,0,0,0,0,0,1,5,0,3,13,3,P
4,0,16,2,3,0,2,0,0,3,7,1,4,27,56,0,0,1,2,0,10,1,0,1,7,5,7,8,50,4,28,2,18,13,0,5,8,11,15,60,99,0,0,0,1,1,9,12,0,7,14,12,P
10,7,20,1,25,3,46,10,0,1,6,11,8,110,53,0,0,0,0,0,1,7,0,7,15,9,7,7,22,0,27,3,43,9,0,1,6,10,8,114,54,0,0,0,0,0,1,4,0,6,16,10,P
19,8,13,0,24,1,6,8,0,0,0,8,11,4,183,0,0,0,0,0,0,2,0,0,0,32,19,8,13,0,24,1,6,8,0,0,0,8,11,4,183,0,0,0,0,0,0,2,0,0,0,32,P
0,0,6,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,7,P
7,6,7,0,11,2,12,6,0,1,1,2,2,31,54,0,0,0,0,1,2,0,0,1,4,9,9,5,6,0,11,2,15,6,0,1,0,3,2,29,53,0,0,0,0,1,2,0,0,0,4,10,P
